hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,14,34.622380,-92.340690,123.90,271.80,43.50,42.10,35.01,3.86,2105,2023-08-19 20:20:37+00:00
True,15,34.622383,-92.340823,122.60,272.89,44.54,42.14,34.97,3.86,2105,2023-08-19 20:20:38+00:00
True,15,34.622387,-92.340957,121.60,272.88,44.61,42.33,34.91,3.87,2105,2023-08-19 20:20:39+00:00
True,15,34.622395,-92.341093,121.10,272.62,44.65,42.83,34.89,3.87,2105,2023-08-19 20:20:40+00:00
True,15,34.622397,-92.341232,120.60,271.01,45.58,43.56,34.91,3.86,2105,2023-08-19 20:20:41+00:00
True,15,34.622400,-92.341370,119.60,271.08,45.17,43.64,34.89,3.87,2105,2023-08-19 20:20:42+00:00
True,15,34.622402,-92.341507,119.00,271.14,45.13,43.91,34.90,3.86,2105,2023-08-19 20:20:43+00:00
True,15,34.622408,-92.341643,118.10,272.72,45.02,44.40,34.87,3.86,2105,2023-08-19 20:20:44+00:00
True,15,34.622413,-92.341785,117.40,273.01,45.65,43.84,34.88,3.87,2105,2023-08-19 20:20:45+00:00
True,15,34.622418,-92.341928,117.20,273.10,45.02,43.41,34.89,3.87,2105,2023-08-19 20:20:46+00:00
True,15,34.622418,-92.342070,117.00,274.31,44.36,43.51,34.84,3.87,2105,2023-08-19 20:20:47+00:00
True,15,34.622425,-92.342207,116.80,272.57,44.26,43.62,34.80,3.87,2105,2023-08-19 20:20:48+00:00
True,13,34.622428,-92.342340,116.90,271.39,43.80,44.19,34.75,3.86,2105,2023-08-19 20:20:49+00:00
True,14,34.622408,-92.342472,118.40,271.52,42.52,44.49,34.82,3.86,2105,2023-08-19 20:20:50+00:00
True,14,34.622427,-92.342600,118.60,272.05,42.11,44.16,34.89,3.86,2105,2023-08-19 20:20:51+00:00
True,15,34.622435,-92.342725,118.20,273.79,43.30,43.93,34.91,3.86,2105,2023-08-19 20:20:52+00:00
True,15,34.622440,-92.342865,118.20,272.99,43.30,43.49,34.88,3.86,2105,2023-08-19 20:20:53+00:00
True,15,34.622445,-92.343003,118.30,272.25,44.24,44.28,34.88,3.87,2105,2023-08-19 20:20:54+00:00
True,15,34.622448,-92.343132,118.70,272.98,44.10,44.74,34.92,3.86,2105,2023-08-19 20:20:55+00:00
True,15,34.622458,-92.343268,119.00,274.17,44.24,44.92,34.98,3.87,2105,2023-08-19 20:20:56+00:00
True,15,34.622470,-92.343405,118.60,273.75,44.23,44.88,35.05,3.87,2105,2023-08-19 20:20:57+00:00
True,15,34.622477,-92.343542,118.40,272.38,44.26,44.63,35.09,3.86,2105,2023-08-19 20:20:58+00:00
True,15,34.622487,-92.343678,118.70,273.17,45.37,44.30,35.06,3.86,2105,2023-08-19 20:20:59+00:00
True,15,34.622495,-92.343812,118.70,272.00,44.69,44.33,35.01,3.86,2105,2023-08-19 20:21:00+00:00
True,15,34.622500,-92.343947,118.40,272.13,44.71,44.76,35.03,3.87,2105,2023-08-19 20:21:01+00:00
True,15,34.622507,-92.344083,117.90,272.34,45.80,44.83,34.99,3.86,2105,2023-08-19 20:21:02+00:00
True,15,34.622512,-92.344218,118.60,271.67,44.80,44.65,34.99,3.87,2105,2023-08-19 20:21:03+00:00
True,15,34.622513,-92.344355,118.60,272.31,45.60,44.46,35.00,3.87,2105,2023-08-19 20:21:04+00:00
True,15,34.622517,-92.344495,118.50,271.69,46.87,44.90,35.06,3.86,2105,2023-08-19 20:21:05+00:00
True,14,34.622525,-92.344648,118.00,271.81,46.76,45.01,35.17,3.86,2105,2023-08-19 20:21:06+00:00
True,15,34.622530,-92.344792,117.70,272.74,47.39,44.28,35.36,3.87,2105,2023-08-19 20:21:07+00:00
True,15,34.622537,-92.344935,118.10,273.29,47.67,44.00,35.38,3.86,2105,2023-08-19 20:21:08+00:00
True,15,34.622547,-92.345077,118.10,272.55,48.34,44.02,35.31,3.87,2105,2023-08-19 20:21:09+00:00
True,15,34.622553,-92.345222,118.10,271.91,48.45,43.77,35.24,3.87,2105,2023-08-19 20:21:10+00:00
True,15,34.622553,-92.345365,117.20,270.96,47.99,43.59,35.15,3.87,2105,2023-08-19 20:21:11+00:00
True,15,34.622550,-92.345507,116.70,269.91,47.00,43.66,35.00,3.87,2105,2023-08-19 20:21:12+00:00
True,15,34.622548,-92.345650,116.60,271.87,47.60,44.14,34.97,3.86,2105,2023-08-19 20:21:13+00:00
True,15,34.622550,-92.345795,116.90,272.91,45.84,44.21,35.07,3.86,2105,2023-08-19 20:21:14+00:00
True,14,34.622558,-92.345935,117.10,272.56,44.28,43.88,35.04,3.86,2105,2023-08-19 20:21:15+00:00
True,15,34.622567,-92.346065,118.00,274.50,41.76,43.44,34.98,3.86,2105,2023-08-19 20:21:16+00:00
True,14,34.622575,-92.346183,118.50,275.61,37.30,43.69,34.92,3.86,2105,2023-08-19 20:21:17+00:00
True,15,34.622577,-92.346285,120.50,275.95,34.13,43.64,34.94,3.87,2105,2023-08-19 20:21:18+00:00
True,15,34.622593,-92.346375,122.00,281.27,30.41,43.32,34.93,3.87,2105,2023-08-19 20:21:19+00:00
True,15,34.622617,-92.346460,122.80,293.76,28.04,43.29,34.91,3.87,2105,2023-08-19 20:21:20+00:00
True,15,34.622653,-92.346528,123.50,304.36,24.67,43.41,34.92,3.87,2105,2023-08-19 20:21:21+00:00
True,15,34.622702,-92.346585,124.10,319.92,24.76,43.28,34.95,3.86,2105,2023-08-19 20:21:22+00:00
True,15,34.622762,-92.346625,124.30,331.28,25.97,43.30,34.94,3.86,2105,2023-08-19 20:21:23+00:00
True,14,34.622828,-92.346653,124.70,343.08,27.43,43.31,34.91,3.86,2105,2023-08-19 20:21:24+00:00
True,14,34.622908,-92.346665,125.30,352.20,31.37,43.42,34.89,3.86,2105,2023-08-19 20:21:25+00:00
True,14,34.623002,-92.346665,126.00,358.36,35.95,43.22,34.90,3.87,2105,2023-08-19 20:21:26+00:00
True,14,34.623100,-92.346662,126.40,0.44,38.85,43.28,34.92,3.86,2105,2023-08-19 20:21:27+00:00
True,15,34.623205,-92.346658,126.40,1.69,40.91,43.79,35.02,3.87,2105,2023-08-19 20:21:28+00:00
True,14,34.623317,-92.346657,126.70,0.63,43.50,43.64,35.13,3.87,2105,2023-08-19 20:21:29+00:00
True,14,34.623432,-92.346660,127.10,358.16,43.63,43.57,35.18,3.86,2105,2023-08-19 20:21:30+00:00
True,14,34.623567,-92.346658,128.00,359.34,44.23,43.46,35.21,3.86,2105,2023-08-19 20:21:31+00:00
True,14,34.623687,-92.346673,127.50,359.35,45.13,43.41,35.17,3.86,2105,2023-08-19 20:21:32+00:00
True,14,34.623800,-92.346672,126.40,359.49,45.43,43.39,35.16,3.87,2105,2023-08-19 20:21:33+00:00
True,14,34.623927,-92.346665,126.30,0.16,47.23,43.41,35.25,3.87,2105,2023-08-19 20:21:34+00:00
True,15,34.624042,-92.346663,125.50,0.21,46.19,44.19,35.41,3.87,2105,2023-08-19 20:21:35+00:00
True,15,34.624153,-92.346663,125.10,0.28,43.23,44.83,35.57,3.87,2105,2023-08-19 20:21:36+00:00
True,15,34.624258,-92.346663,124.50,1.41,41.86,45.13,35.72,3.86,2105,2023-08-19 20:21:37+00:00
True,15,34.624358,-92.346660,124.20,1.12,40.02,45.22,35.75,3.86,2105,2023-08-19 20:21:38+00:00
True,15,34.624453,-92.346657,123.90,0.21,37.74,45.40,35.75,3.86,2105,2023-08-19 20:21:39+00:00
True,15,34.624535,-92.346662,124.10,359.70,33.65,45.80,35.68,3.86,2105,2023-08-19 20:21:40+00:00
True,15,34.624610,-92.346657,124.00,0.22,32.17,44.91,35.51,3.87,2105,2023-08-19 20:21:41+00:00
True,14,34.624682,-92.346655,123.20,359.30,32.04,45.71,35.24,3.86,2105,2023-08-19 20:21:42+00:00
True,14,34.624757,-92.346653,122.60,1.47,31.58,45.90,35.13,3.87,2105,2023-08-19 20:21:43+00:00
True,15,34.624837,-92.346655,122.30,357.16,32.30,46.07,34.97,3.87,2105,2023-08-19 20:21:44+00:00
True,15,34.624907,-92.346658,121.60,356.67,28.65,46.51,34.91,3.86,2105,2023-08-19 20:21:45+00:00
True,15,34.624962,-92.346668,120.70,357.43,22.04,46.40,34.89,3.86,2105,2023-08-19 20:21:46+00:00
True,15,34.625002,-92.346677,120.30,356.71,16.54,46.73,34.94,3.86,2105,2023-08-19 20:21:47+00:00
True,15,34.625033,-92.346675,119.70,357.61,12.22,46.53,34.95,3.86,2105,2023-08-19 20:21:48+00:00
True,15,34.625052,-92.346670,119.00,359.45,7.45,46.10,34.98,3.86,2105,2023-08-19 20:21:49+00:00
True,15,34.625058,-92.346662,118.50,359.45,3.93,45.49,35.02,3.87,2105,2023-08-19 20:21:50+00:00
True,14,34.625068,-92.346660,118.30,359.45,4.06,45.39,35.06,3.86,2105,2023-08-19 20:21:51+00:00
True,14,34.625082,-92.346660,118.10,349.05,5.69,45.60,35.10,3.86,2105,2023-08-19 20:21:52+00:00
True,15,34.625097,-92.346667,117.60,331.85,7.87,45.61,35.17,3.87,2105,2023-08-19 20:21:53+00:00
True,15,34.625113,-92.346683,117.30,300.88,10.15,45.14,35.24,3.86,2105,2023-08-19 20:21:54+00:00
True,15,34.625125,-92.346715,116.70,283.97,13.96,45.98,35.27,3.86,2105,2023-08-19 20:21:55+00:00
True,15,34.625127,-92.346757,116.50,270.85,15.13,45.23,35.29,3.86,2105,2023-08-19 20:21:56+00:00
True,15,34.625125,-92.346810,116.20,267.75,18.91,45.67,35.33,3.86,2105,2023-08-19 20:21:57+00:00
True,14,34.625130,-92.346883,115.80,269.66,23.58,44.70,35.30,3.87,2105,2023-08-19 20:21:58+00:00
True,14,34.625138,-92.346965,115.60,274.40,26.54,44.31,35.27,3.87,2105,2023-08-19 20:21:59+00:00
True,15,34.625145,-92.347055,115.30,275.38,28.47,44.21,35.28,3.86,2105,2023-08-19 20:22:00+00:00
True,14,34.625153,-92.347142,115.20,275.95,29.13,43.61,35.27,3.87,2105,2023-08-19 20:22:01+00:00
True,14,34.625157,-92.347237,115.00,276.20,29.80,43.26,35.23,3.87,2105,2023-08-19 20:22:02+00:00
True,14,34.625165,-92.347327,114.60,282.40,31.54,43.22,35.20,3.86,2105,2023-08-19 20:22:03+00:00
True,15,34.625177,-92.347422,114.60,287.85,32.78,42.91,35.14,3.86,2105,2023-08-19 20:22:04+00:00
True,15,34.625200,-92.347522,114.10,292.61,35.97,43.06,35.10,3.87,2105,2023-08-19 20:22:05+00:00
True,13,34.625242,-92.347633,113.60,293.42,38.97,42.89,35.07,3.87,2105,2023-08-19 20:22:06+00:00
True,13,34.625283,-92.347748,113.30,293.24,40.69,44.08,35.06,3.87,2105,2023-08-19 20:22:07+00:00
True,14,34.625325,-92.347868,113.20,292.11,41.98,46.35,35.09,3.86,2105,2023-08-19 20:22:08+00:00
True,13,34.625367,-92.347995,113.00,288.92,43.13,46.72,35.15,3.86,2105,2023-08-19 20:22:09+00:00
True,12,34.625410,-92.348137,112.70,287.61,42.37,46.50,35.12,3.86,2105,2023-08-19 20:22:10+00:00
True,12,34.625443,-92.348250,112.00,282.88,41.26,45.92,34.94,3.86,2105,2023-08-19 20:22:11+00:00
True,12,34.625458,-92.348357,111.40,280.54,42.48,46.28,34.70,3.86,2105,2023-08-19 20:22:12+00:00
True,12,34.625455,-92.348518,112.10,277.03,41.32,46.75,34.61,3.86,2105,2023-08-19 20:22:13+00:00
True,11,34.625468,-92.348637,112.30,279.29,41.91,47.96,34.44,3.87,2105,2023-08-19 20:22:14+00:00
True,12,34.625482,-92.348755,112.50,278.18,41.32,49.46,34.29,3.87,2105,2023-08-19 20:22:15+00:00
True,12,34.625498,-92.348877,112.60,278.82,43.02,49.62,34.15,3.86,2105,2023-08-19 20:22:16+00:00
True,12,34.625532,-92.349005,112.40,281.02,44.26,50.37,33.96,3.86,2105,2023-08-19 20:22:17+00:00
True,12,34.625557,-92.349133,112.60,282.36,44.61,50.49,33.89,3.86,2105,2023-08-19 20:22:18+00:00
True,12,34.625580,-92.349263,112.70,282.28,45.32,50.52,33.80,3.86,2105,2023-08-19 20:22:19+00:00
True,12,34.625597,-92.349388,113.20,279.76,44.17,50.84,33.73,3.86,2105,2023-08-19 20:22:20+00:00
True,11,34.625607,-92.349555,112.40,279.67,43.36,51.91,33.68,3.87,2105,2023-08-19 20:22:21+00:00
True,11,34.625622,-92.349683,112.30,279.86,41.24,53.19,33.66,3.86,2105,2023-08-19 20:22:22+00:00
True,11,34.625637,-92.349808,112.20,278.63,42.13,51.52,33.69,3.86,2105,2023-08-19 20:22:23+00:00
True,12,34.625640,-92.349953,111.70,275.56,43.00,51.84,33.88,3.87,2105,2023-08-19 20:22:24+00:00
True,12,34.625647,-92.350077,111.60,277.14,42.47,51.14,34.11,3.87,2105,2023-08-19 20:22:25+00:00
True,13,34.625640,-92.350190,111.30,274.24,41.24,50.37,34.29,3.86,2105,2023-08-19 20:22:26+00:00
True,13,34.625628,-92.350300,111.10,271.01,38.41,51.46,34.27,3.86,2105,2023-08-19 20:22:27+00:00
True,13,34.625627,-92.350423,110.70,269.44,40.37,51.47,34.22,3.86,2105,2023-08-19 20:22:28+00:00
True,13,34.625635,-92.350557,109.90,269.26,41.00,51.87,34.14,3.87,2105,2023-08-19 20:22:29+00:00
True,14,34.625637,-92.350685,108.80,267.54,41.48,52.35,34.07,3.86,2105,2023-08-19 20:22:30+00:00
True,14,34.625628,-92.350808,108.20,265.10,39.50,53.00,34.00,3.87,2105,2023-08-19 20:22:31+00:00
True,14,34.625632,-92.350945,107.70,266.75,42.17,52.89,33.95,3.87,2105,2023-08-19 20:22:32+00:00
True,14,34.625632,-92.351072,107.50,267.74,41.37,52.93,33.91,3.86,2105,2023-08-19 20:22:33+00:00
True,14,34.625638,-92.351203,107.00,269.14,42.95,54.01,33.85,3.86,2105,2023-08-19 20:22:34+00:00
True,14,34.625657,-92.351338,105.90,269.51,43.82,53.82,33.85,3.86,2105,2023-08-19 20:22:35+00:00
True,14,34.625678,-92.351512,105.50,270.92,44.13,52.74,33.88,3.86,2105,2023-08-19 20:22:36+00:00
True,13,34.625680,-92.351645,105.20,270.84,42.87,50.84,34.01,3.86,2105,2023-08-19 20:22:37+00:00
True,13,34.625683,-92.351773,105.00,270.41,42.28,50.04,34.09,3.86,2105,2023-08-19 20:22:38+00:00
True,14,34.625688,-92.351930,105.50,271.88,42.23,50.47,34.20,3.86,2105,2023-08-19 20:22:39+00:00
True,14,34.625702,-92.352083,104.90,270.68,44.04,51.27,34.25,3.86,2105,2023-08-19 20:22:40+00:00
True,14,34.625702,-92.352225,104.00,271.27,43.65,50.61,34.33,3.86,2105,2023-08-19 20:22:41+00:00
True,15,34.625707,-92.352360,103.40,270.80,44.41,48.91,34.51,3.86,2105,2023-08-19 20:22:42+00:00
True,15,34.625708,-92.352500,103.10,270.67,44.49,48.17,34.55,3.86,2105,2023-08-19 20:22:43+00:00
True,15,34.625712,-92.352635,103.60,270.61,44.47,47.97,34.61,3.86,2105,2023-08-19 20:22:44+00:00
True,15,34.625712,-92.352772,103.60,270.16,45.32,48.90,34.68,3.86,2105,2023-08-19 20:22:45+00:00
True,15,34.625712,-92.352908,103.80,269.90,45.23,47.73,34.65,3.87,2105,2023-08-19 20:22:46+00:00
True,15,34.625707,-92.353043,103.60,270.47,44.71,47.37,34.63,3.86,2105,2023-08-19 20:22:47+00:00
True,15,34.625705,-92.353180,103.40,269.55,45.52,48.53,34.62,3.87,2105,2023-08-19 20:22:48+00:00
True,15,34.625707,-92.353317,103.30,271.07,44.50,49.75,34.60,3.86,2105,2023-08-19 20:22:49+00:00
True,15,34.625715,-92.353450,102.90,270.99,42.60,48.73,34.63,3.86,2105,2023-08-19 20:22:50+00:00
True,15,34.625722,-92.353578,102.70,271.02,41.48,47.38,34.61,3.86,2105,2023-08-19 20:22:51+00:00
True,15,34.625727,-92.353707,102.80,273.18,41.89,46.61,34.65,3.86,2105,2023-08-19 20:22:52+00:00
True,15,34.625733,-92.353833,102.60,272.51,42.26,47.02,34.73,3.86,2105,2023-08-19 20:22:53+00:00
True,15,34.625740,-92.353965,102.30,271.53,42.34,47.68,34.83,3.86,2105,2023-08-19 20:22:54+00:00
True,15,34.625740,-92.354095,101.90,270.02,42.91,47.45,34.96,3.86,2105,2023-08-19 20:22:55+00:00
True,15,34.625742,-92.354227,101.90,270.74,40.89,46.99,35.02,3.87,2105,2023-08-19 20:22:56+00:00
True,15,34.625743,-92.354355,102.00,268.93,39.52,46.83,35.13,3.86,2105,2023-08-19 20:22:57+00:00
True,15,34.625750,-92.354485,102.10,270.00,41.63,46.61,35.12,3.86,2105,2023-08-19 20:22:58+00:00
True,15,34.625747,-92.354618,102.10,268.05,41.73,46.12,35.20,3.86,2105,2023-08-19 20:22:59+00:00
True,15,34.625747,-92.354742,101.70,268.99,42.06,46.11,35.25,3.86,2105,2023-08-19 20:23:00+00:00
True,15,34.625748,-92.354868,101.40,270.04,42.65,45.87,35.19,3.86,2105,2023-08-19 20:23:01+00:00
True,15,34.625763,-92.355012,101.20,271.51,43.87,45.32,35.08,3.86,2105,2023-08-19 20:23:02+00:00
True,15,34.625768,-92.355153,101.20,271.26,43.84,45.04,35.05,3.86,2105,2023-08-19 20:23:03+00:00
True,15,34.625767,-92.355293,100.90,271.60,44.39,44.78,35.06,3.86,2105,2023-08-19 20:23:04+00:00
True,15,34.625770,-92.355428,100.70,270.51,43.19,44.74,35.06,3.86,2105,2023-08-19 20:23:05+00:00
True,15,34.625767,-92.355557,100.60,270.45,42.48,44.88,35.01,3.86,2105,2023-08-19 20:23:06+00:00
True,13,34.625768,-92.355685,100.60,270.77,42.52,45.24,34.92,3.86,2105,2023-08-19 20:23:07+00:00
True,13,34.625763,-92.355810,100.60,268.65,41.28,44.79,34.92,3.86,2105,2023-08-19 20:23:08+00:00
True,13,34.625763,-92.355930,100.70,270.75,39.63,44.67,34.91,3.87,2105,2023-08-19 20:23:09+00:00
True,13,34.625765,-92.356045,100.70,270.49,38.48,44.68,34.91,3.87,2105,2023-08-19 20:23:10+00:00
True,12,34.625762,-92.356160,100.90,268.50,38.02,44.21,34.88,3.86,2105,2023-08-19 20:23:11+00:00
True,13,34.625760,-92.356280,101.00,268.70,39.06,44.46,34.86,3.86,2105,2023-08-19 20:23:12+00:00
True,13,34.625757,-92.356398,101.00,268.37,37.47,44.78,34.85,3.86,2105,2023-08-19 20:23:13+00:00
True,13,34.625755,-92.356515,101.00,268.44,37.41,45.47,34.93,3.86,2105,2023-08-19 20:23:14+00:00
True,12,34.625755,-92.356638,100.90,271.53,39.00,45.14,34.97,3.86,2105,2023-08-19 20:23:15+00:00
True,13,34.625760,-92.356767,101.50,268.57,39.98,44.95,34.95,3.86,2105,2023-08-19 20:23:16+00:00
True,13,34.625765,-92.356902,102.20,269.06,40.95,45.08,34.93,3.86,2105,2023-08-19 20:23:17+00:00
True,13,34.625765,-92.357032,102.90,267.16,40.63,45.26,34.92,3.86,2105,2023-08-19 20:23:18+00:00
True,13,34.625768,-92.357162,103.50,270.30,40.28,45.33,34.93,3.86,2105,2023-08-19 20:23:19+00:00
True,13,34.625778,-92.357290,104.30,270.49,40.30,45.63,35.05,3.87,2105,2023-08-19 20:23:20+00:00
True,14,34.625785,-92.357445,105.70,270.66,40.26,44.75,35.10,3.86,2105,2023-08-19 20:23:21+00:00
True,14,34.625795,-92.357582,106.10,267.06,38.82,44.85,35.07,3.86,2105,2023-08-19 20:23:22+00:00
True,14,34.625793,-92.357713,106.20,266.14,41.48,46.04,35.08,3.86,2105,2023-08-19 20:23:23+00:00
True,14,34.625802,-92.357855,106.90,268.22,44.15,47.86,35.06,3.86,2105,2023-08-19 20:23:24+00:00
True,14,34.625807,-92.358013,107.30,269.68,46.52,48.36,35.03,3.86,2105,2023-08-19 20:23:25+00:00
True,14,34.625803,-92.358170,108.10,269.60,46.39,47.75,35.06,3.86,2105,2023-08-19 20:23:26+00:00
True,14,34.625795,-92.358328,108.90,267.77,48.00,49.04,34.95,3.86,2105,2023-08-19 20:23:27+00:00
True,13,34.625795,-92.358475,109.40,268.58,47.23,47.03,34.93,3.86,2105,2023-08-19 20:23:28+00:00
True,14,34.625787,-92.358647,109.10,266.57,49.02,49.13,34.86,3.86,2105,2023-08-19 20:23:29+00:00
True,14,34.625785,-92.358823,109.20,268.33,54.04,50.92,34.56,3.86,2105,2023-08-19 20:23:30+00:00
True,14,34.625782,-92.358990,109.70,268.27,55.99,52.08,34.30,3.86,2105,2023-08-19 20:23:31+00:00
True,13,34.625785,-92.359167,110.10,270.74,58.17,52.77,34.04,3.86,2105,2023-08-19 20:23:32+00:00
True,13,34.625793,-92.359353,110.30,269.76,57.99,52.82,33.95,3.86,2105,2023-08-19 20:23:33+00:00
True,13,34.625803,-92.359527,110.60,270.47,51.21,52.78,33.88,3.86,2105,2023-08-19 20:23:34+00:00
True,13,34.625808,-92.359680,110.80,271.40,47.49,52.18,33.77,3.87,2105,2023-08-19 20:23:35+00:00
True,12,34.625815,-92.359823,111.20,272.86,47.39,52.31,33.72,3.87,2105,2023-08-19 20:23:36+00:00
True,13,34.625820,-92.359967,111.40,272.91,46.08,52.46,33.71,3.86,2105,2023-08-19 20:23:37+00:00
True,14,34.625827,-92.360105,111.80,271.87,45.60,52.37,33.68,3.87,2105,2023-08-19 20:23:38+00:00
True,13,34.625832,-92.360233,112.20,273.82,41.74,52.72,33.64,3.86,2105,2023-08-19 20:23:39+00:00
True,12,34.625838,-92.360353,112.60,273.99,39.08,51.84,33.68,3.86,2105,2023-08-19 20:23:40+00:00
True,13,34.625835,-92.360472,113.00,271.32,39.13,51.68,33.76,3.86,2105,2023-08-19 20:23:41+00:00
True,13,34.625830,-92.360582,113.40,269.26,37.00,50.30,34.12,3.86,2105,2023-08-19 20:23:42+00:00
True,14,34.625827,-92.360695,113.70,270.06,36.37,50.20,34.29,3.87,2105,2023-08-19 20:23:43+00:00
True,14,34.625822,-92.360808,114.10,270.49,37.26,49.64,34.51,3.87,2105,2023-08-19 20:23:44+00:00
True,14,34.625818,-92.360920,114.50,267.77,36.85,48.93,34.61,3.86,2105,2023-08-19 20:23:45+00:00
True,14,34.625822,-92.361047,115.30,268.50,38.60,48.74,34.68,3.86,2105,2023-08-19 20:23:46+00:00
True,14,34.625827,-92.361163,116.10,269.80,39.32,47.09,34.73,3.87,2105,2023-08-19 20:23:47+00:00
True,14,34.625820,-92.361283,116.50,267.75,39.95,47.13,34.73,3.86,2105,2023-08-19 20:23:48+00:00
True,14,34.625813,-92.361443,116.60,270.09,44.41,46.97,34.74,3.86,2105,2023-08-19 20:23:49+00:00
True,14,34.625810,-92.361590,116.70,271.55,45.82,47.83,34.75,3.86,2105,2023-08-19 20:23:50+00:00
True,13,34.625815,-92.361738,116.70,271.88,47.24,49.11,34.84,3.87,2105,2023-08-19 20:23:51+00:00
True,14,34.625808,-92.361883,116.60,270.60,46.89,49.42,34.89,3.86,2105,2023-08-19 20:23:52+00:00
True,13,34.625813,-92.362023,116.90,272.38,46.39,49.36,34.87,3.86,2105,2023-08-19 20:23:53+00:00
True,14,34.625817,-92.362158,117.30,271.30,44.26,49.60,34.78,3.86,2105,2023-08-19 20:23:54+00:00
True,15,34.625825,-92.362298,117.60,274.96,45.82,49.65,34.54,3.86,2105,2023-08-19 20:23:55+00:00
True,15,34.625832,-92.362437,118.20,272.66,43.99,50.23,34.35,3.86,2105,2023-08-19 20:23:56+00:00
True,15,34.625842,-92.362568,118.70,272.83,42.98,51.15,34.10,3.86,2105,2023-08-19 20:23:57+00:00
True,14,34.625843,-92.362705,119.00,268.05,43.58,52.21,34.04,3.86,2105,2023-08-19 20:23:58+00:00
True,13,34.625842,-92.362833,119.80,268.44,42.45,52.74,33.91,3.86,2105,2023-08-19 20:23:59+00:00
True,13,34.625848,-92.362942,120.20,269.92,39.87,53.79,33.82,3.87,2105,2023-08-19 20:24:00+00:00
True,14,34.625865,-92.363082,121.30,270.19,39.97,54.41,33.74,3.86,2105,2023-08-19 20:24:01+00:00
True,14,34.625867,-92.363222,121.90,268.86,38.30,54.58,33.65,3.87,2105,2023-08-19 20:24:02+00:00
True,13,34.625867,-92.363337,122.50,269.91,36.00,55.05,33.63,3.86,2105,2023-08-19 20:24:03+00:00
True,12,34.625863,-92.363445,123.00,274.50,34.85,54.44,33.64,3.86,2105,2023-08-19 20:24:04+00:00
True,12,34.625870,-92.363558,123.60,273.62,33.22,51.44,33.75,3.86,2105,2023-08-19 20:24:05+00:00
True,13,34.625875,-92.363660,124.30,273.99,30.76,50.00,33.89,3.87,2105,2023-08-19 20:24:06+00:00
True,13,34.625877,-92.363783,121.20,273.82,30.02,49.22,34.04,3.86,2105,2023-08-19 20:24:07+00:00
True,12,34.625883,-92.363870,122.60,274.01,27.63,49.07,34.09,3.87,2105,2023-08-19 20:24:08+00:00
True,13,34.625890,-92.363975,125.40,272.53,25.85,51.60,34.29,3.86,2105,2023-08-19 20:24:09+00:00
True,12,34.625908,-92.364035,127.10,275.84,21.19,52.39,34.47,3.86,2105,2023-08-19 20:24:10+00:00
True,12,34.625922,-92.364092,127.80,281.66,17.32,50.99,34.64,3.86,2105,2023-08-19 20:24:11+00:00
True,13,34.625950,-92.364138,128.10,284.74,11.15,50.03,34.80,3.87,2105,2023-08-19 20:24:12+00:00
True,13,34.625960,-92.364157,128.20,284.74,0.35,49.87,34.86,3.86,2105,2023-08-19 20:24:13+00:00
True,14,34.625963,-92.364165,129.10,284.74,0.28,49.85,34.94,3.87,2105,2023-08-19 20:24:14+00:00
True,14,34.625970,-92.364177,130.00,284.74,0.52,48.94,35.03,3.86,2105,2023-08-19 20:24:15+00:00
True,14,34.625983,-92.364197,130.50,309.08,9.52,48.60,35.17,3.87,2105,2023-08-19 20:24:16+00:00
True,15,34.626007,-92.364220,131.20,322.93,13.35,47.87,35.37,3.86,2105,2023-08-19 20:24:17+00:00
True,15,34.626045,-92.364240,131.80,340.15,16.83,47.66,35.40,3.86,2105,2023-08-19 20:24:18+00:00
True,15,34.626088,-92.364248,132.80,355.02,18.72,48.02,35.43,3.86,2105,2023-08-19 20:24:19+00:00
True,15,34.626142,-92.364252,133.70,359.45,21.87,48.46,35.49,3.86,2105,2023-08-19 20:24:20+00:00
True,15,34.626203,-92.364248,134.50,2.85,25.76,48.72,35.53,3.86,2105,2023-08-19 20:24:21+00:00
True,15,34.626273,-92.364245,135.10,2.69,29.19,48.71,35.50,3.86,2105,2023-08-19 20:24:22+00:00
True,15,34.626347,-92.364270,133.40,0.38,32.35,48.11,35.48,3.86,2105,2023-08-19 20:24:23+00:00
True,14,34.626433,-92.364268,134.10,0.63,35.19,49.78,35.41,3.86,2105,2023-08-19 20:24:24+00:00
True,15,34.626532,-92.364263,134.90,2.42,39.02,49.94,35.30,3.86,2105,2023-08-19 20:24:25+00:00
True,14,34.626638,-92.364263,134.80,2.39,40.23,49.62,35.18,3.86,2105,2023-08-19 20:24:26+00:00
