hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,18,34.707202,-92.173310,85.10,223.85,40.24,47.52,34.90,3.85,2016,2023-08-19 20:21:24+00:00
True,18,34.707130,-92.173407,85.50,229.00,40.30,47.57,34.81,3.85,2016,2023-08-19 20:21:25+00:00
True,18,34.707057,-92.173492,84.70,232.56,40.39,47.57,34.80,3.85,2016,2023-08-19 20:21:26+00:00
True,18,34.706998,-92.173590,85.10,236.75,39.95,47.07,34.72,3.85,2016,2023-08-19 20:21:27+00:00
True,18,34.706948,-92.173695,86.00,238.83,41.17,46.67,34.61,3.85,2016,2023-08-19 20:21:28+00:00
True,18,34.706900,-92.173807,86.80,244.69,41.21,48.57,34.61,3.84,2016,2023-08-19 20:21:29+00:00
True,18,34.706862,-92.173930,87.60,248.80,41.80,48.71,34.63,3.85,2016,2023-08-19 20:21:30+00:00
True,18,34.706825,-92.174048,87.10,252.12,42.91,49.04,34.63,3.84,2016,2023-08-19 20:21:31+00:00
True,18,34.706787,-92.174177,86.00,255.90,43.21,49.05,34.72,3.84,2016,2023-08-19 20:21:32+00:00
True,18,34.706772,-92.174300,85.80,260.37,43.13,47.43,34.72,3.84,2016,2023-08-19 20:21:33+00:00
True,18,34.706753,-92.174425,84.80,264.66,42.50,47.26,34.67,3.85,2016,2023-08-19 20:21:34+00:00
True,18,34.706738,-92.174552,85.00,267.67,42.43,46.95,34.65,3.85,2016,2023-08-19 20:21:35+00:00
True,18,34.706750,-92.174678,84.70,270.09,42.37,46.49,34.70,3.85,2016,2023-08-19 20:21:36+00:00
True,17,34.706758,-92.174802,83.20,270.94,42.98,45.98,34.74,3.84,2016,2023-08-19 20:21:37+00:00
True,17,34.706760,-92.174938,83.60,271.45,42.89,45.30,34.74,3.85,2016,2023-08-19 20:21:38+00:00
True,17,34.706765,-92.175070,83.50,272.02,42.15,45.47,34.76,3.85,2016,2023-08-19 20:21:39+00:00
True,16,34.706768,-92.175200,83.90,272.48,41.74,45.45,34.76,3.85,2016,2023-08-19 20:21:40+00:00
True,16,34.706772,-92.175325,84.00,272.59,41.67,45.10,34.76,3.85,2016,2023-08-19 20:21:41+00:00
True,17,34.706765,-92.175460,84.40,272.74,41.69,45.10,34.89,3.85,2016,2023-08-19 20:21:42+00:00
True,16,34.706760,-92.175577,84.90,272.61,41.73,44.51,34.98,3.84,2016,2023-08-19 20:21:43+00:00
True,16,34.706758,-92.175700,84.60,272.51,41.37,44.23,35.04,3.85,2016,2023-08-19 20:21:44+00:00
True,17,34.706757,-92.175825,84.60,272.30,39.17,44.12,35.04,3.84,2016,2023-08-19 20:21:45+00:00
True,17,34.706758,-92.175927,85.30,272.20,36.45,44.09,34.98,3.85,2016,2023-08-19 20:21:46+00:00
True,17,34.706770,-92.176033,84.40,272.01,33.21,44.29,34.93,3.85,2016,2023-08-19 20:21:47+00:00
True,18,34.706772,-92.176128,84.20,271.85,29.97,44.69,34.87,3.85,2016,2023-08-19 20:21:48+00:00
True,18,34.706778,-92.176213,84.10,272.07,27.17,44.62,34.84,3.85,2016,2023-08-19 20:21:49+00:00
True,17,34.706785,-92.176290,84.10,272.23,24.35,44.07,34.80,3.84,2016,2023-08-19 20:21:50+00:00
True,17,34.706790,-92.176355,84.00,272.40,21.08,43.71,34.79,3.85,2016,2023-08-19 20:21:51+00:00
True,17,34.706792,-92.176410,84.10,273.16,17.91,43.45,34.79,3.84,2016,2023-08-19 20:21:52+00:00
True,16,34.706797,-92.176455,84.10,272.24,13.50,43.31,34.82,3.85,2016,2023-08-19 20:21:53+00:00
True,16,34.706797,-92.176490,84.00,271.90,11.78,43.25,34.86,3.85,2016,2023-08-19 20:21:54+00:00
True,16,34.706798,-92.176527,84.10,271.85,13.67,43.44,34.90,3.85,2016,2023-08-19 20:21:55+00:00
True,18,34.706800,-92.176573,84.00,271.73,17.72,43.93,34.95,3.84,2016,2023-08-19 20:21:56+00:00
True,18,34.706803,-92.176632,83.90,271.66,21.37,44.07,35.09,3.85,2016,2023-08-19 20:21:57+00:00
True,18,34.706805,-92.176702,83.90,271.50,24.63,44.09,35.22,3.85,2016,2023-08-19 20:21:58+00:00
True,17,34.706807,-92.176782,83.90,271.20,27.65,43.73,35.23,3.85,2016,2023-08-19 20:21:59+00:00
True,18,34.706808,-92.176872,83.80,271.48,30.24,44.90,35.21,3.85,2016,2023-08-19 20:22:00+00:00
True,18,34.706813,-92.176968,83.70,271.93,32.41,46.16,35.25,3.85,2016,2023-08-19 20:22:01+00:00
True,17,34.706817,-92.177068,83.60,271.78,34.00,45.92,35.42,3.85,2016,2023-08-19 20:22:02+00:00
True,17,34.706820,-92.177175,83.60,271.72,34.91,46.04,35.60,3.85,2016,2023-08-19 20:22:03+00:00
True,15,34.706822,-92.177282,83.70,271.54,35.65,46.53,35.65,3.85,2016,2023-08-19 20:22:04+00:00
True,17,34.706823,-92.177392,83.70,271.67,36.13,45.68,35.68,3.85,2016,2023-08-19 20:22:05+00:00
True,16,34.706815,-92.177507,83.40,271.84,36.17,45.00,35.67,3.85,2016,2023-08-19 20:22:06+00:00
True,17,34.706810,-92.177622,84.60,272.00,36.91,44.61,35.66,3.85,2016,2023-08-19 20:22:07+00:00
True,16,34.706815,-92.177745,84.70,272.24,38.26,45.07,35.75,3.85,2016,2023-08-19 20:22:08+00:00
True,16,34.706817,-92.177865,84.60,272.21,39.74,43.60,35.77,3.85,2016,2023-08-19 20:22:09+00:00
True,17,34.706830,-92.177988,85.10,272.16,40.58,42.60,35.62,3.84,2016,2023-08-19 20:22:10+00:00
True,17,34.706842,-92.178110,85.10,272.13,40.45,43.18,35.55,3.84,2016,2023-08-19 20:22:11+00:00
True,17,34.706837,-92.178237,84.60,271.96,40.00,45.18,35.59,3.85,2016,2023-08-19 20:22:12+00:00
True,17,34.706832,-92.178355,85.10,271.89,40.13,46.10,35.51,3.85,2016,2023-08-19 20:22:13+00:00
True,17,34.706830,-92.178468,85.80,271.76,40.73,47.13,35.40,3.84,2016,2023-08-19 20:22:14+00:00
True,17,34.706840,-92.178597,85.40,271.89,41.23,45.93,35.33,3.85,2016,2023-08-19 20:22:15+00:00
True,17,34.706860,-92.178723,85.50,272.05,41.56,45.54,35.31,3.84,2016,2023-08-19 20:22:16+00:00
True,17,34.706865,-92.178862,86.10,272.12,41.67,45.88,35.33,3.85,2016,2023-08-19 20:22:17+00:00
True,17,34.706868,-92.178988,86.50,272.37,41.78,46.07,35.41,3.85,2016,2023-08-19 20:22:18+00:00
True,17,34.706867,-92.179130,86.60,272.43,41.84,44.30,35.44,3.84,2016,2023-08-19 20:22:19+00:00
True,17,34.706872,-92.179255,86.50,272.56,41.95,44.36,35.53,3.84,2016,2023-08-19 20:22:20+00:00
True,18,34.706875,-92.179380,86.20,272.44,42.00,44.26,35.49,3.85,2016,2023-08-19 20:22:21+00:00
True,18,34.706880,-92.179507,86.20,272.54,42.02,45.22,35.50,3.85,2016,2023-08-19 20:22:22+00:00
True,18,34.706887,-92.179632,85.90,272.64,42.00,44.47,35.51,3.85,2016,2023-08-19 20:22:23+00:00
True,17,34.706890,-92.179755,85.80,272.43,41.58,44.09,35.46,3.85,2016,2023-08-19 20:22:24+00:00
True,18,34.706895,-92.179880,85.60,272.19,41.48,43.83,35.32,3.84,2016,2023-08-19 20:22:25+00:00
True,18,34.706900,-92.180007,85.50,271.88,41.60,44.02,35.30,3.84,2016,2023-08-19 20:22:26+00:00
True,18,34.706905,-92.180135,85.60,271.84,42.69,44.08,35.29,3.84,2016,2023-08-19 20:22:27+00:00
True,18,34.706908,-92.180265,85.50,271.86,43.71,43.79,35.41,3.84,2016,2023-08-19 20:22:28+00:00
True,18,34.706913,-92.180402,85.40,271.93,44.21,43.81,35.49,3.85,2016,2023-08-19 20:22:29+00:00
True,18,34.706920,-92.180537,85.30,272.10,44.30,43.06,35.38,3.84,2016,2023-08-19 20:22:30+00:00
True,18,34.706923,-92.180672,85.30,272.12,44.26,42.99,35.32,3.84,2016,2023-08-19 20:22:31+00:00
True,18,34.706928,-92.180807,85.10,272.31,44.24,43.15,35.26,3.85,2016,2023-08-19 20:22:32+00:00
True,18,34.706935,-92.180940,84.90,272.23,44.30,42.73,35.32,3.85,2016,2023-08-19 20:22:33+00:00
True,18,34.706938,-92.181075,84.90,272.25,44.36,42.45,35.32,3.85,2016,2023-08-19 20:22:34+00:00
True,18,34.706943,-92.181208,84.70,272.37,44.41,42.91,35.31,3.84,2016,2023-08-19 20:22:35+00:00
True,18,34.706948,-92.181343,84.50,272.37,44.78,43.40,35.37,3.85,2016,2023-08-19 20:22:36+00:00
True,18,34.706953,-92.181480,84.40,272.22,44.84,43.54,35.34,3.84,2016,2023-08-19 20:22:37+00:00
True,18,34.706958,-92.181617,84.20,271.92,44.89,43.99,35.36,3.85,2016,2023-08-19 20:22:38+00:00
True,18,34.706962,-92.181752,84.10,271.75,44.87,43.31,35.40,3.85,2016,2023-08-19 20:22:39+00:00
True,18,34.706963,-92.181888,84.00,271.70,44.84,42.79,35.44,3.84,2016,2023-08-19 20:22:40+00:00
True,18,34.706965,-92.182022,83.90,271.84,44.69,42.86,35.47,3.84,2016,2023-08-19 20:22:41+00:00
True,18,34.706970,-92.182155,83.90,272.04,44.23,41.95,35.44,3.85,2016,2023-08-19 20:22:42+00:00
True,18,34.706973,-92.182290,83.80,272.25,44.21,42.17,35.34,3.84,2016,2023-08-19 20:22:43+00:00
True,18,34.706978,-92.182423,83.70,272.36,44.34,42.04,35.46,3.85,2016,2023-08-19 20:22:44+00:00
True,18,34.706983,-92.182557,83.80,272.23,44.61,42.17,35.35,3.85,2016,2023-08-19 20:22:45+00:00
True,18,34.706987,-92.182692,83.70,272.31,44.69,42.22,35.35,3.84,2016,2023-08-19 20:22:46+00:00
True,18,34.706990,-92.182827,83.70,272.20,44.74,42.50,35.41,3.84,2016,2023-08-19 20:22:47+00:00
True,18,34.706993,-92.182963,83.60,272.04,44.74,42.35,35.49,3.85,2016,2023-08-19 20:22:48+00:00
True,18,34.706997,-92.183098,83.60,271.82,44.67,42.41,35.53,3.84,2016,2023-08-19 20:22:49+00:00
True,18,34.707000,-92.183233,83.60,271.77,44.65,42.22,35.46,3.84,2016,2023-08-19 20:22:50+00:00
True,18,34.707003,-92.183368,83.50,271.82,44.69,42.33,35.52,3.85,2016,2023-08-19 20:22:51+00:00
True,18,34.707007,-92.183505,83.40,271.67,44.74,42.46,35.61,3.84,2016,2023-08-19 20:22:52+00:00
True,18,34.707012,-92.183642,83.50,271.68,44.80,43.31,35.68,3.85,2016,2023-08-19 20:22:53+00:00
True,18,34.707015,-92.183777,83.50,271.70,44.84,43.36,35.65,3.84,2016,2023-08-19 20:22:54+00:00
True,18,34.707018,-92.183912,83.40,271.85,44.82,42.85,35.52,3.85,2016,2023-08-19 20:22:55+00:00
True,18,34.707022,-92.184047,83.40,272.19,44.34,43.12,35.46,3.85,2016,2023-08-19 20:22:56+00:00
True,18,34.707025,-92.184178,83.50,272.10,44.21,44.03,35.37,3.85,2016,2023-08-19 20:22:57+00:00
True,18,34.707028,-92.184313,83.60,272.12,43.89,43.57,35.32,3.85,2016,2023-08-19 20:22:58+00:00
True,18,34.707032,-92.184447,83.60,272.15,43.91,43.33,35.38,3.85,2016,2023-08-19 20:22:59+00:00
True,18,34.707038,-92.184582,83.60,272.40,44.04,43.22,35.38,3.84,2016,2023-08-19 20:23:00+00:00
True,18,34.707055,-92.184718,83.70,272.50,44.43,43.05,35.47,3.84,2016,2023-08-19 20:23:01+00:00
True,18,34.707058,-92.184863,84.10,272.29,44.56,42.71,35.46,3.85,2016,2023-08-19 20:23:02+00:00
True,18,34.707063,-92.185002,84.00,271.68,44.93,42.88,35.63,3.84,2016,2023-08-19 20:23:03+00:00
True,18,34.707067,-92.185125,83.70,271.76,45.02,43.20,35.89,3.85,2016,2023-08-19 20:23:04+00:00
True,18,34.707073,-92.185250,82.90,271.93,44.97,43.54,35.96,3.85,2016,2023-08-19 20:23:05+00:00
True,18,34.707073,-92.185393,83.30,271.97,44.89,44.42,36.00,3.84,2016,2023-08-19 20:23:06+00:00
True,18,34.707075,-92.185535,83.70,271.76,44.76,43.87,36.01,3.85,2016,2023-08-19 20:23:07+00:00
True,18,34.707075,-92.185672,83.70,271.85,44.43,43.01,35.97,3.85,2016,2023-08-19 20:23:08+00:00
True,18,34.707075,-92.185805,83.90,271.60,44.45,42.86,35.82,3.85,2016,2023-08-19 20:23:09+00:00
True,18,34.707077,-92.185940,84.00,271.36,44.43,42.75,35.76,3.85,2016,2023-08-19 20:23:10+00:00
True,17,34.707087,-92.186075,84.00,270.88,44.39,42.81,35.70,3.84,2016,2023-08-19 20:23:11+00:00
True,17,34.707083,-92.186200,83.70,270.48,44.45,42.55,35.68,3.84,2016,2023-08-19 20:23:12+00:00
True,17,34.707093,-92.186342,84.30,270.75,44.34,42.24,35.55,3.85,2016,2023-08-19 20:23:13+00:00
True,18,34.707090,-92.186472,83.90,270.76,44.32,42.42,35.44,3.85,2016,2023-08-19 20:23:14+00:00
True,18,34.707090,-92.186603,83.40,270.95,44.36,42.61,35.43,3.84,2016,2023-08-19 20:23:15+00:00
True,18,34.707090,-92.186740,83.20,271.08,45.06,43.62,35.49,3.84,2016,2023-08-19 20:23:16+00:00
True,18,34.707093,-92.186878,83.20,271.15,45.10,42.96,35.69,3.85,2016,2023-08-19 20:23:17+00:00
True,18,34.707097,-92.187015,83.20,271.14,44.99,42.98,35.68,3.85,2016,2023-08-19 20:23:18+00:00
True,18,34.707098,-92.187150,83.10,271.17,44.58,42.98,35.75,3.85,2016,2023-08-19 20:23:19+00:00
True,18,34.707100,-92.187285,82.90,271.09,44.50,42.51,35.85,3.84,2016,2023-08-19 20:23:20+00:00
True,18,34.707103,-92.187422,82.80,271.13,44.52,42.43,35.85,3.85,2016,2023-08-19 20:23:21+00:00
True,18,34.707107,-92.187557,82.60,271.15,44.54,43.45,35.85,3.84,2016,2023-08-19 20:23:22+00:00
True,17,34.707110,-92.187693,82.70,271.18,44.50,44.06,35.86,3.85,2016,2023-08-19 20:23:23+00:00
True,18,34.707112,-92.187828,82.80,271.56,44.58,43.43,35.94,3.84,2016,2023-08-19 20:23:24+00:00
True,18,34.707115,-92.187963,82.80,271.44,44.56,41.87,35.98,3.85,2016,2023-08-19 20:23:25+00:00
True,18,34.707117,-92.188097,82.90,271.55,44.58,41.61,35.88,3.85,2016,2023-08-19 20:23:26+00:00
True,18,34.707118,-92.188232,82.90,271.45,44.56,42.05,35.76,3.85,2016,2023-08-19 20:23:27+00:00
True,18,34.707122,-92.188367,82.90,271.50,44.58,41.82,35.71,3.85,2016,2023-08-19 20:23:28+00:00
True,18,34.707123,-92.188500,83.10,271.67,44.60,41.69,35.66,3.85,2016,2023-08-19 20:23:29+00:00
True,18,34.707127,-92.188635,83.20,271.61,44.61,41.54,35.52,3.85,2016,2023-08-19 20:23:30+00:00
True,18,34.707128,-92.188770,83.30,271.37,44.06,41.72,35.50,3.85,2016,2023-08-19 20:23:31+00:00
True,18,34.707130,-92.188898,83.20,271.74,40.34,41.82,35.55,3.84,2016,2023-08-19 20:23:32+00:00
True,18,34.707110,-92.189007,83.90,271.88,36.23,41.77,35.54,3.84,2016,2023-08-19 20:23:33+00:00
True,18,34.707120,-92.189118,84.20,272.37,31.84,41.64,35.51,3.85,2016,2023-08-19 20:23:34+00:00
True,18,34.707125,-92.189197,83.90,272.59,26.95,41.81,35.51,3.84,2016,2023-08-19 20:23:35+00:00
True,18,34.707128,-92.189265,83.80,272.08,23.52,41.94,35.55,3.85,2016,2023-08-19 20:23:36+00:00
True,18,34.707135,-92.189330,83.60,271.52,21.95,42.46,35.64,3.85,2016,2023-08-19 20:23:37+00:00
True,18,34.707138,-92.189393,83.60,271.54,19.91,41.59,35.68,3.85,2016,2023-08-19 20:23:38+00:00
True,18,34.707142,-92.189447,83.40,271.35,16.26,41.32,35.61,3.85,2016,2023-08-19 20:23:39+00:00
True,18,34.707143,-92.189487,83.20,271.78,12.33,41.28,35.59,3.85,2016,2023-08-19 20:23:40+00:00
True,18,34.707145,-92.189517,83.10,271.37,8.65,41.34,35.57,3.85,2016,2023-08-19 20:23:41+00:00
True,18,34.707147,-92.189533,83.00,271.37,4.80,41.20,35.57,3.85,2016,2023-08-19 20:23:42+00:00
True,18,34.707147,-92.189543,83.10,271.37,0.19,41.19,35.57,3.85,2016,2023-08-19 20:23:43+00:00
True,18,34.707147,-92.189547,83.10,271.37,0.04,41.18,35.52,3.85,2016,2023-08-19 20:23:44+00:00
True,18,34.707147,-92.189548,83.10,271.37,0.00,41.49,35.49,3.84,2016,2023-08-19 20:23:45+00:00
True,18,34.707147,-92.189548,83.10,271.37,0.00,41.64,35.50,3.84,2016,2023-08-19 20:23:46+00:00
True,18,34.707145,-92.189548,83.20,271.37,0.00,41.68,35.52,3.85,2016,2023-08-19 20:23:47+00:00
True,17,34.707145,-92.189547,83.10,271.37,0.00,41.54,35.46,3.85,2016,2023-08-19 20:23:48+00:00
True,17,34.707145,-92.189547,83.20,271.37,0.00,41.68,35.47,3.85,2016,2023-08-19 20:23:49+00:00
True,17,34.707145,-92.189547,83.20,271.37,0.00,41.61,35.49,3.85,2016,2023-08-19 20:23:50+00:00
True,17,34.707145,-92.189547,83.20,271.37,0.00,41.62,35.51,3.85,2016,2023-08-19 20:23:51+00:00
True,17,34.707145,-92.189547,83.20,271.37,0.00,41.65,35.56,3.84,2016,2023-08-19 20:23:52+00:00
True,18,34.707145,-92.189547,83.20,271.37,0.00,41.55,35.59,3.85,2016,2023-08-19 20:23:53+00:00
True,18,34.707145,-92.189547,83.20,271.37,0.00,41.54,35.63,3.85,2016,2023-08-19 20:23:54+00:00
True,18,34.707145,-92.189547,83.20,271.37,0.02,41.44,35.70,3.84,2016,2023-08-19 20:23:55+00:00
True,18,34.707145,-92.189548,83.20,271.37,3.22,41.48,35.72,3.85,2016,2023-08-19 20:23:56+00:00
True,18,34.707147,-92.189565,83.20,271.23,10.30,41.76,35.74,3.85,2016,2023-08-19 20:23:57+00:00
True,18,34.707147,-92.189607,83.20,271.41,16.50,41.44,35.70,3.85,2016,2023-08-19 20:23:58+00:00
True,18,34.707148,-92.189667,83.20,271.55,21.80,41.34,35.65,3.84,2016,2023-08-19 20:23:59+00:00
True,18,34.707150,-92.189742,83.30,270.93,25.95,41.42,35.51,3.85,2016,2023-08-19 20:24:00+00:00
True,18,34.707152,-92.189828,83.40,270.76,29.54,41.64,35.47,3.84,2016,2023-08-19 20:24:01+00:00
True,18,34.707152,-92.189925,83.60,270.54,32.60,41.68,35.41,3.85,2016,2023-08-19 20:24:02+00:00
True,18,34.707150,-92.190030,83.90,270.29,35.19,41.93,35.39,3.85,2016,2023-08-19 20:24:03+00:00
True,18,34.707148,-92.190143,83.70,270.25,37.67,42.61,35.46,3.85,2016,2023-08-19 20:24:04+00:00
True,18,34.707132,-92.190283,84.20,270.29,39.91,43.09,35.50,3.84,2016,2023-08-19 20:24:05+00:00
True,18,34.707130,-92.190405,84.20,270.06,40.91,42.11,35.50,3.84,2016,2023-08-19 20:24:06+00:00
True,18,34.707128,-92.190538,84.20,269.70,42.11,42.07,35.46,3.84,2016,2023-08-19 20:24:07+00:00
True,18,34.707142,-92.190673,84.60,269.44,43.19,42.71,35.40,3.85,2016,2023-08-19 20:24:08+00:00
True,18,34.707152,-92.190805,84.20,269.38,44.39,42.56,35.36,3.84,2016,2023-08-19 20:24:09+00:00
True,18,34.707150,-92.190948,84.30,269.34,45.45,42.82,35.29,3.84,2016,2023-08-19 20:24:10+00:00
True,18,34.707145,-92.191083,84.20,269.92,45.41,42.73,35.26,3.85,2016,2023-08-19 20:24:11+00:00
True,18,34.707142,-92.191217,84.40,270.23,46.10,42.89,35.22,3.84,2016,2023-08-19 20:24:12+00:00
True,17,34.707137,-92.191358,84.70,270.81,47.00,42.81,35.22,3.84,2016,2023-08-19 20:24:13+00:00
True,18,34.707137,-92.191505,85.20,271.26,47.95,42.47,35.20,3.84,2016,2023-08-19 20:24:14+00:00
True,18,34.707145,-92.191652,84.90,271.46,49.21,42.70,35.12,3.85,2016,2023-08-19 20:24:15+00:00
True,18,34.707150,-92.191797,85.10,271.69,50.63,42.88,35.20,3.85,2016,2023-08-19 20:24:16+00:00
True,18,34.707172,-92.191957,84.60,271.80,51.86,43.15,35.22,3.85,2016,2023-08-19 20:24:17+00:00
True,18,34.707180,-92.192117,84.70,271.68,52.67,42.96,35.23,3.84,2016,2023-08-19 20:24:18+00:00
True,17,34.707190,-92.192282,84.80,271.75,53.30,42.93,35.29,3.84,2016,2023-08-19 20:24:19+00:00
True,17,34.707193,-92.192438,84.20,271.62,53.41,42.61,35.31,3.84,2016,2023-08-19 20:24:20+00:00
True,17,34.707183,-92.192602,84.00,270.95,53.12,42.40,35.27,3.85,2016,2023-08-19 20:24:21+00:00
True,17,34.707187,-92.192770,83.80,270.57,52.60,43.24,35.35,3.84,2016,2023-08-19 20:24:22+00:00
True,17,34.707185,-92.192922,83.70,270.37,52.49,43.09,35.41,3.85,2016,2023-08-19 20:24:23+00:00
True,17,34.707185,-92.193083,84.30,270.48,52.41,44.26,35.45,3.85,2016,2023-08-19 20:24:24+00:00
True,17,34.707175,-92.193235,83.70,270.53,52.50,45.40,35.39,3.84,2016,2023-08-19 20:24:25+00:00
True,17,34.707183,-92.193412,83.90,270.44,52.93,44.40,35.36,3.84,2016,2023-08-19 20:24:26+00:00
True,17,34.707177,-92.193563,83.20,271.02,53.04,45.05,35.51,3.85,2016,2023-08-19 20:24:27+00:00
True,17,34.707182,-92.193735,83.90,271.73,53.41,44.11,35.46,3.84,2016,2023-08-19 20:24:28+00:00
True,17,34.707178,-92.193888,84.30,271.45,53.49,44.38,35.39,3.85,2016,2023-08-19 20:24:29+00:00
True,17,34.707183,-92.194058,85.10,271.21,53.41,45.27,35.25,3.84,2016,2023-08-19 20:24:30+00:00
True,17,34.707192,-92.194223,84.40,270.98,53.26,45.52,35.22,3.84,2016,2023-08-19 20:24:31+00:00
True,17,34.707200,-92.194380,84.50,271.12,53.15,44.86,35.17,3.84,2016,2023-08-19 20:24:32+00:00
True,17,34.707188,-92.194540,84.40,271.22,53.15,44.95,35.06,3.84,2016,2023-08-19 20:24:33+00:00
True,16,34.707182,-92.194695,84.30,271.27,53.12,45.13,34.97,3.84,2016,2023-08-19 20:24:34+00:00
True,17,34.707192,-92.194865,83.90,271.28,53.17,46.02,34.89,3.84,2016,2023-08-19 20:24:35+00:00
True,18,34.707197,-92.195028,83.90,271.23,53.26,46.36,34.85,3.84,2016,2023-08-19 20:24:36+00:00
True,18,34.707200,-92.195188,83.80,270.85,53.32,46.45,34.91,3.84,2016,2023-08-19 20:24:37+00:00
True,18,34.707205,-92.195348,83.40,270.97,53.36,46.47,34.88,3.84,2016,2023-08-19 20:24:38+00:00
True,18,34.707208,-92.195510,83.20,271.20,53.37,44.54,34.79,3.85,2016,2023-08-19 20:24:39+00:00
True,18,34.707215,-92.195672,83.00,271.21,53.39,44.46,34.65,3.84,2016,2023-08-19 20:24:40+00:00
True,17,34.707223,-92.195840,83.10,271.24,53.43,44.90,34.66,3.84,2016,2023-08-19 20:24:41+00:00
True,17,34.707228,-92.196002,83.10,271.40,52.52,44.10,34.61,3.85,2016,2023-08-19 20:24:42+00:00
True,17,34.707238,-92.196148,82.80,271.32,48.61,44.99,34.57,3.85,2016,2023-08-19 20:24:43+00:00
True,17,34.707245,-92.196280,82.40,270.87,45.04,44.21,34.57,3.84,2016,2023-08-19 20:24:44+00:00
True,17,34.707248,-92.196413,82.30,270.57,43.52,45.09,34.53,3.85,2016,2023-08-19 20:24:45+00:00
True,17,34.707252,-92.196552,82.40,270.45,43.60,44.80,34.55,3.85,2016,2023-08-19 20:24:46+00:00
True,16,34.707260,-92.196685,82.20,271.08,45.17,44.69,34.55,3.84,2016,2023-08-19 20:24:47+00:00
True,17,34.707260,-92.196833,82.00,271.42,46.69,45.37,34.56,3.84,2016,2023-08-19 20:24:48+00:00
True,17,34.707243,-92.196977,82.40,271.35,47.67,45.04,34.64,3.84,2016,2023-08-19 20:24:49+00:00
True,17,34.707252,-92.197118,81.70,271.33,48.67,45.96,34.74,3.84,2016,2023-08-19 20:24:50+00:00
True,17,34.707252,-92.197268,81.50,271.41,49.80,46.25,34.76,3.84,2016,2023-08-19 20:24:51+00:00
True,17,34.707253,-92.197422,81.50,271.44,50.74,46.78,34.82,3.84,2016,2023-08-19 20:24:52+00:00
True,17,34.707258,-92.197580,82.60,271.43,51.73,46.43,34.79,3.84,2016,2023-08-19 20:24:53+00:00
True,17,34.707267,-92.197740,82.60,271.33,52.54,47.61,34.86,3.84,2016,2023-08-19 20:24:54+00:00
True,17,34.707267,-92.197902,83.50,271.40,52.91,48.56,34.91,3.84,2016,2023-08-19 20:24:55+00:00
True,17,34.707268,-92.198067,83.90,271.51,52.60,47.22,34.87,3.84,2016,2023-08-19 20:24:56+00:00
True,17,34.707272,-92.198218,83.20,271.26,51.97,46.63,34.85,3.84,2016,2023-08-19 20:24:57+00:00
True,17,34.707277,-92.198375,82.30,271.14,51.93,45.86,34.81,3.85,2016,2023-08-19 20:24:58+00:00
True,17,34.707277,-92.198530,82.50,271.00,51.97,46.80,34.78,3.85,2016,2023-08-19 20:24:59+00:00
True,17,34.707275,-92.198690,82.70,271.06,52.45,46.02,34.72,3.84,2016,2023-08-19 20:25:00+00:00
True,17,34.707280,-92.198850,82.80,270.95,52.52,45.78,34.69,3.85,2016,2023-08-19 20:25:01+00:00
True,17,34.707288,-92.199013,82.40,270.81,52.60,45.98,34.63,3.85,2016,2023-08-19 20:25:02+00:00
True,17,34.707290,-92.199175,82.00,270.78,52.69,46.50,34.62,3.85,2016,2023-08-19 20:25:03+00:00
True,18,34.707283,-92.199325,82.60,270.96,52.78,46.59,34.70,3.84,2016,2023-08-19 20:25:04+00:00
True,18,34.707275,-92.199483,82.30,271.06,52.82,47.51,35.03,3.84,2016,2023-08-19 20:25:05+00:00
True,18,34.707282,-92.199650,82.10,271.51,52.93,46.14,35.05,3.84,2016,2023-08-19 20:25:06+00:00
True,18,34.707290,-92.199817,81.70,271.79,53.04,46.38,35.07,3.84,2016,2023-08-19 20:25:07+00:00
True,18,34.707302,-92.199975,81.60,271.82,53.12,45.66,35.13,3.85,2016,2023-08-19 20:25:08+00:00
True,18,34.707310,-92.200137,81.80,271.53,53.15,45.24,35.09,3.84,2016,2023-08-19 20:25:09+00:00
True,18,34.707307,-92.200292,82.40,271.30,53.12,46.29,35.05,3.84,2016,2023-08-19 20:25:10+00:00
True,18,34.707305,-92.200453,82.60,271.07,52.58,45.94,35.01,3.85,2016,2023-08-19 20:25:11+00:00
True,18,34.707308,-92.200597,82.20,271.03,52.56,46.33,35.00,3.85,2016,2023-08-19 20:25:12+00:00
True,18,34.707323,-92.200757,82.10,270.86,52.58,45.80,34.96,3.84,2016,2023-08-19 20:25:13+00:00
True,18,34.707325,-92.200923,82.40,270.78,52.63,48.36,34.98,3.84,2016,2023-08-19 20:25:14+00:00
True,18,34.707315,-92.201085,82.80,270.75,52.74,47.80,34.91,3.84,2016,2023-08-19 20:25:15+00:00
True,18,34.707313,-92.201248,82.60,270.84,52.80,47.52,34.91,3.84,2016,2023-08-19 20:25:16+00:00
True,17,34.707312,-92.201415,82.40,270.93,52.84,47.11,34.83,3.84,2016,2023-08-19 20:25:17+00:00
